"gas","category","region","year","unit","value","scenario","gwp"
"N2O","StationaryCombCommercialCoal","USA",2009,"MMTCO2e",0,"historical","AR5"
"N2O","StationaryCombCommercialCoal","USA",2010,"MMTCO2e",0,"historical","AR5"
"N2O","StationaryCombCommercialCoal","USA",2011,"MMTCO2e",0,"historical","AR5"
"N2O","StationaryCombCommercialCoal","USA",2012,"MMTCO2e",0,"historical","AR5"
"N2O","StationaryCombCommercialCoal","USA",2013,"MMTCO2e",0,"historical","AR5"
"N2O","StationaryCombCommercialCoal","USA",2014,"MMTCO2e",0,"historical","AR5"
"N2O","StationaryCombCommercialCoal","USA",2015,"MMTCO2e",0,"historical","AR5"
"N2O","StationaryCombCommercialCoal","USA",2016,"MMTCO2e",0,"historical","AR5"
"N2O","StationaryCombCommercialCoal","USA",2017,"MMTCO2e",0,"historical","AR5"
"N2O","StationaryCombCommercialCoal","USA",2018,"MMTCO2e",0,"historical","AR5"
"N2O","StationaryCombCommercialCoal","USA",2019,"MMTCO2e",0,"historical","AR5"
"N2O","StationaryCombCommercialCoal","USA",2020,"MMTCO2e",0.00889261744966443,"WM","AR5"
"N2O","StationaryCombCommercialCoal","USA",2020,"MMTCO2e",0.00889261744966443,"WM-highseq","AR5"
"N2O","StationaryCombCommercialCoal","USA",2020,"MMTCO2e",0.00889261744966443,"WM-lowseq","AR5"
"N2O","AgSoilsDirectCroplandMinSoils","USA",2042,"MMTCO2e",220.190100671141,"WM-highseq","AR5"
"N2O","AgSoilsDirectCroplandMinSoils","USA",2042,"MMTCO2e",220.190100671141,"WM-lowseq","AR5"
"N2O","AgSoilsDirectCroplandMinSoils","USA",2043,"MMTCO2e",222.297651006711,"WM","AR5"
"N2O","AgSoilsDirectCroplandMinSoils","USA",2043,"MMTCO2e",222.297651006711,"WM-highseq","AR5"
"N2O","StationaryCombUSTerritoriesNG","USA",2040,"MMTCO2e",0,"WM-highseq","AR5"
"N2O","StationaryCombUSTerritoriesNG","USA",2040,"MMTCO2e",0,"WM-lowseq","AR5"
"N2O","StationaryCombUSTerritoriesNG","USA",2041,"MMTCO2e",0,"WM","AR5"
"N2O","StationaryCombUSTerritoriesNG","USA",2041,"MMTCO2e",0,"WM-highseq","AR5"
"N2O","StationaryCombUSTerritoriesNG","USA",2041,"MMTCO2e",0,"WM-lowseq","AR5"
"N2O","StationaryCombUSTerritoriesNG","USA",2042,"MMTCO2e",0,"WM","AR5"
"N2O","StationaryCombUSTerritoriesNG","USA",2042,"MMTCO2e",0,"WM-highseq","AR5"
"N2O","StationaryCombUSTerritoriesNG","USA",2042,"MMTCO2e",0,"WM-lowseq","AR5"
"N2O","StationaryCombUSTerritoriesNG","USA",2043,"MMTCO2e",0,"WM","AR5"
"N2O","StationaryCombUSTerritoriesNG","USA",2043,"MMTCO2e",0,"WM-highseq","AR5"
"N2O","StationaryCombUSTerritoriesNG","USA",2043,"MMTCO2e",0,"WM-lowseq","AR5"
"N2O","StationaryCombUSTerritoriesNG","USA",2044,"MMTCO2e",0,"WM","AR5"
"N2O","StationaryCombUSTerritoriesNG","USA",2044,"MMTCO2e",0,"WM-highseq","AR5"
"N2O","StationaryCombUSTerritoriesNG","USA",2044,"MMTCO2e",0,"WM-lowseq","AR5"
"N2O","StationaryCombUSTerritoriesNG","USA",2045,"MMTCO2e",0,"WM","AR5"
"N2O","StationaryCombUSTerritoriesNG","USA",2045,"MMTCO2e",0,"WM-highseq","AR5"
"N2O","StationaryCombUSTerritoriesNG","USA",2045,"MMTCO2e",0,"WM-lowseq","AR5"
"N2O","StationaryCombUSTerritoriesNG","USA",2046,"MMTCO2e",0,"WM","AR5"
"N2O","StationaryCombUSTerritoriesNG","USA",2046,"MMTCO2e",0,"WM-highseq","AR5"
"N2O","WetlandsPeatlands","USA",2002,"MMTCO2e",0,"historical","AR5"
"N2O","WetlandsPeatlands","USA",2003,"MMTCO2e",0,"historical","AR5"
"N2O","WetlandsPeatlands","USA",2004,"MMTCO2e",0,"historical","AR5"
"N2O","WetlandsPeatlands","USA",2005,"MMTCO2e",0,"historical","AR5"
"N2O","WetlandsPeatlands","USA",2006,"MMTCO2e",0,"historical","AR5"
"N2O","WetlandsPeatlands","USA",2007,"MMTCO2e",0,"historical","AR5"
"N2O","WetlandsPeatlands","USA",2008,"MMTCO2e",0,"historical","AR5"
"N2O","WetlandsPeatlands","USA",2009,"MMTCO2e",0,"historical","AR5"
"N2O","WetlandsPeatlands","USA",2010,"MMTCO2e",0,"historical","AR5"
"N2O","WetlandsPeatlands","USA",2011,"MMTCO2e",0,"historical","AR5"
"N2O","WetlandsPeatlands","USA",2012,"MMTCO2e",0,"historical","AR5"
"N2O","WetlandsPeatlands","USA",2013,"MMTCO2e",0,"historical","AR5"
"N2O","WetlandsPeatlands","USA",2014,"MMTCO2e",0,"historical","AR5"
"N2O","WetlandsPeatlands","USA",2015,"MMTCO2e",0,"historical","AR5"
"N2O","WetlandsPeatlands","USA",2016,"MMTCO2e",0,"historical","AR5"
"N2O","WetlandsPeatlands","USA",2017,"MMTCO2e",0,"historical","AR5"
"N2O","WetlandsPeatlands","USA",2018,"MMTCO2e",0,"historical","AR5"
"N2O","WetlandsPeatlands","USA",2019,"MMTCO2e",0,"historical","AR5"
"N2O","WetlandsPeatlands","USA",2020,"MMTCO2e",0,"WM","AR5"
"N2O","WetlandsPeatlands","USA",2020,"MMTCO2e",0,"WM-highseq","AR5"
"N2O","WetlandsPeatlands","USA",2020,"MMTCO2e",0,"WM-lowseq","AR5"
"N2O","StationaryCombIndustrial","USA",2026,"MMTCO2e",2.5255033557047,"WM-highseq","AR5"
"N2O","StationaryCombIndustrial","USA",2026,"MMTCO2e",2.5255033557047,"WM-lowseq","AR5"
"N2O","StationaryCombIndustrial","USA",2027,"MMTCO2e",2.55218120805369,"WM","AR5"
"N2O","StationaryCombIndustrial","USA",2027,"MMTCO2e",2.55218120805369,"WM-highseq","AR5"
"N2O","StationaryCombIndustrial","USA",2027,"MMTCO2e",2.55218120805369,"WM-lowseq","AR5"
"N2O","StationaryCombIndustrial","USA",2028,"MMTCO2e",2.57885906040268,"WM","AR5"
"N2O","StationaryCombIndustrial","USA",2028,"MMTCO2e",2.57885906040268,"WM-highseq","AR5"
"N2O","StationaryCombIndustrial","USA",2028,"MMTCO2e",2.57885906040268,"WM-lowseq","AR5"
"N2O","StationaryCombIndustrial","USA",2029,"MMTCO2e",2.60553691275168,"WM","AR5"
"N2O","StationaryCombIndustrial","USA",2029,"MMTCO2e",2.60553691275168,"WM-highseq","AR5"
"N2O","StationaryCombIndustrial","USA",2029,"MMTCO2e",2.60553691275168,"WM-lowseq","AR5"
"N2O","StationaryCombIndustrial","USA",2030,"MMTCO2e",2.64110738255034,"WM","AR5"
"N2O","StationaryCombIndustrial","USA",2030,"MMTCO2e",2.64110738255034,"WM-highseq","AR5"
"N2O","StationaryCombIndustrial","USA",2030,"MMTCO2e",2.64110738255034,"WM-lowseq","AR5"
"N2O","StationaryCombIndustrial","USA",2031,"MMTCO2e",2.66778523489933,"WM","AR5"
"N2O","StationaryCombIndustrial","USA",2031,"MMTCO2e",2.66778523489933,"WM-highseq","AR5"
"N2O","StationaryCombIndustrial","USA",2031,"MMTCO2e",2.66778523489933,"WM-lowseq","AR5"
"N2O","StationaryCombIndustrial","USA",2032,"MMTCO2e",2.70335570469799,"WM","AR5"
"N2O","StationaryCombIndustrial","USA",2032,"MMTCO2e",2.70335570469799,"WM-highseq","AR5"
"N2O","StationaryCombIndustrial","USA",2032,"MMTCO2e",2.70335570469799,"WM-lowseq","AR5"
"N2O","StationaryCombIndustrial","USA",2033,"MMTCO2e",2.73003355704698,"WM","AR5"
"N2O","StationaryCombIndustrial","USA",2033,"MMTCO2e",2.73003355704698,"WM-highseq","AR5"
"N2O","StationaryCombIndustrial","USA",2033,"MMTCO2e",2.73003355704698,"WM-lowseq","AR5"
"N2O","StationaryCombIndustrial","USA",2034,"MMTCO2e",2.76560402684564,"WM","AR5"
"N2O","StationaryCombIndustrial","USA",2034,"MMTCO2e",2.76560402684564,"WM-highseq","AR5"
"N2O","StationaryCombIndustrial","USA",2034,"MMTCO2e",2.76560402684564,"WM-lowseq","AR5"
"N2O","StationaryCombIndustrial","USA",2035,"MMTCO2e",2.8011744966443,"WM","AR5"
"N2O","StationaryCombIndustrial","USA",2035,"MMTCO2e",2.8011744966443,"WM-highseq","AR5"
"N2O","StationaryCombIndustrial","USA",2035,"MMTCO2e",2.8011744966443,"WM-lowseq","AR5"
"N2O","StationaryCombIndustrial","USA",2036,"MMTCO2e",2.82785234899329,"WM","AR5"
"N2O","StationaryCombIndustrial","USA",2036,"MMTCO2e",2.82785234899329,"WM-highseq","AR5"
"N2O","StationaryCombIndustrial","USA",2036,"MMTCO2e",2.82785234899329,"WM-lowseq","AR5"
"N2O","StationaryCombIndustrial","USA",2037,"MMTCO2e",2.86342281879195,"WM","AR5"
"N2O","StationaryCombIndustrial","USA",2037,"MMTCO2e",2.86342281879195,"WM-highseq","AR5"
"N2O","StationaryCombIndustrial","USA",2037,"MMTCO2e",2.86342281879195,"WM-lowseq","AR5"
"N2O","StationaryCombIndustrial","USA",2038,"MMTCO2e",2.8989932885906,"WM","AR5"
"N2O","StationaryCombIndustrial","USA",2038,"MMTCO2e",2.8989932885906,"WM-highseq","AR5"
"N2O","StationaryCombIndustrial","USA",2038,"MMTCO2e",2.8989932885906,"WM-lowseq","AR5"
"N2O","StationaryCombIndustrial","USA",2039,"MMTCO2e",2.93456375838926,"WM","AR5"
"N2O","StationaryCombIndustrial","USA",2039,"MMTCO2e",2.93456375838926,"WM-highseq","AR5"
"N2O","StationaryCombIndustrial","USA",2039,"MMTCO2e",2.93456375838926,"WM-lowseq","AR5"
"N2O","StationaryCombIndustrial","USA",2040,"MMTCO2e",2.96124161073825,"WM","AR5"
"N2O","StationaryCombIndustrial","USA",2040,"MMTCO2e",2.96124161073825,"WM-highseq","AR5"
"N2O","StationaryCombIndustrial","USA",2040,"MMTCO2e",2.96124161073825,"WM-lowseq","AR5"
"N2O","StationaryCombIndustrial","USA",2041,"MMTCO2e",2.98791946308725,"WM","AR5"
"N2O","StationaryCombIndustrial","USA",2041,"MMTCO2e",2.98791946308725,"WM-highseq","AR5"
"N2O","StationaryCombIndustrial","USA",2041,"MMTCO2e",2.98791946308725,"WM-lowseq","AR5"
"N2O","ForestLandSoils","USA",2037,"MMTCO2e",0.444630872483221,"WM-lowseq","AR5"
"N2O","ForestLandSoils","USA",2038,"MMTCO2e",0.444630872483221,"WM","AR5"
"N2O","ForestLandSoils","USA",2038,"MMTCO2e",0.444630872483221,"WM-highseq","AR5"
"N2O","ForestLandSoils","USA",2038,"MMTCO2e",0.444630872483221,"WM-lowseq","AR5"
"N2O","ForestLandSoils","USA",2039,"MMTCO2e",0.444630872483221,"WM","AR5"
"N2O","ForestLandSoils","USA",2039,"MMTCO2e",0.444630872483221,"WM-highseq","AR5"
"N2O","ForestLandSoils","USA",2039,"MMTCO2e",0.444630872483221,"WM-lowseq","AR5"
"N2O","ForestLandSoils","USA",2040,"MMTCO2e",0.444630872483221,"WM","AR5"
"N2O","ForestLandSoils","USA",2040,"MMTCO2e",0.444630872483221,"WM-highseq","AR5"
"N2O","ForestLandSoils","USA",2040,"MMTCO2e",0.444630872483221,"WM-lowseq","AR5"
"N2O","ForestLandSoils","USA",2041,"MMTCO2e",0.444630872483221,"WM","AR5"
"N2O","ForestLandSoils","USA",2041,"MMTCO2e",0.444630872483221,"WM-highseq","AR5"
"N2O","ForestLandSoils","USA",2041,"MMTCO2e",0.444630872483221,"WM-lowseq","AR5"
"N2O","StationaryCombElectricCoal","USA",1990,"MMTCO2e",17.8741610738255,"historical","AR5"
"N2O","StationaryCombElectricCoal","USA",1991,"MMTCO2e",17.8741610738255,"historical","AR5"
"N2O","StationaryCombElectricCoal","USA",1992,"MMTCO2e",17.9630872483221,"historical","AR5"
"N2O","StationaryCombElectricCoal","USA",1993,"MMTCO2e",18.7634228187919,"historical","AR5"
"N2O","StationaryCombElectricCoal","USA",1994,"MMTCO2e",19.1191275167785,"historical","AR5"
"N2O","StationaryCombElectricCoal","USA",1995,"MMTCO2e",19.2969798657718,"historical","AR5"
"N2O","StationaryCombElectricCoal","USA",1996,"MMTCO2e",19.8305369127517,"historical","AR5"
"N2O","StationaryCombElectricCoal","USA",1997,"MMTCO2e",20.2751677852349,"historical","AR5"
"N2O","StationaryCombElectricCoal","USA",1998,"MMTCO2e",20.7197986577181,"historical","AR5"
"N2O","StationaryCombElectricCoal","USA",1999,"MMTCO2e",20.7197986577181,"historical","AR5"
"N2O","StationaryCombElectricCoal","USA",2000,"MMTCO2e",21.7869127516779,"historical","AR5"
"N2O","StationaryCombElectricCoal","USA",2001,"MMTCO2e",21.4312080536913,"historical","AR5"
"N2O","StationaryCombElectricCoal","USA",2002,"MMTCO2e",22.2315436241611,"historical","AR5"
"N2O","StationaryCombElectricCoal","USA",2003,"MMTCO2e",23.2097315436242,"historical","AR5"
"N2O","StationaryCombElectricCoal","USA",2004,"MMTCO2e",24.010067114094,"historical","AR5"
"N2O","SettlementsSoils","USA",2024,"MMTCO2e",2.13422818791946,"WM","AR5"
"N2O","SettlementsSoils","USA",2024,"MMTCO2e",2.13422818791946,"WM-highseq","AR5"
"N2O","SettlementsSoils","USA",2024,"MMTCO2e",2.13422818791946,"WM-lowseq","AR5"
"N2O","SettlementsSoils","USA",2025,"MMTCO2e",2.13422818791946,"WM","AR5"
"N2O","SettlementsSoils","USA",2025,"MMTCO2e",2.13422818791946,"WM-highseq","AR5"
"N2O","SettlementsSoils","USA",2025,"MMTCO2e",2.13422818791946,"WM-lowseq","AR5"
"N2O","SettlementsSoils","USA",2026,"MMTCO2e",2.13422818791946,"WM","AR5"
"N2O","SettlementsSoils","USA",2026,"MMTCO2e",2.13422818791946,"WM-highseq","AR5"
"N2O","SettlementsSoils","USA",2026,"MMTCO2e",2.13422818791946,"WM-lowseq","AR5"
"N2O","SettlementsSoils","USA",2027,"MMTCO2e",2.13422818791946,"WM","AR5"
"N2O","SettlementsSoils","USA",2027,"MMTCO2e",2.13422818791946,"WM-highseq","AR5"
"N2O","SettlementsSoils","USA",2027,"MMTCO2e",2.13422818791946,"WM-lowseq","AR5"
"N2O","SettlementsSoils","USA",2028,"MMTCO2e",2.13422818791946,"WM","AR5"
"N2O","SettlementsSoils","USA",2028,"MMTCO2e",2.13422818791946,"WM-highseq","AR5"
"N2O","AgSoilsDirectCroplandOrgAmend","USA",2045,"MMTCO2e",13.6679530201342,"WM-lowseq","AR5"
"N2O","AgSoilsDirectCroplandOrgAmend","USA",2046,"MMTCO2e",13.7124161073826,"WM","AR5"
"N2O","AgSoilsDirectCroplandOrgAmend","USA",2046,"MMTCO2e",13.7124161073826,"WM-highseq","AR5"
"N2O","AgSoilsDirectCroplandOrgAmend","USA",2046,"MMTCO2e",13.7124161073826,"WM-lowseq","AR5"
"N2O","AgSoilsDirectCroplandOrgAmend","USA",2047,"MMTCO2e",13.7479865771812,"WM","AR5"
"N2O","AgSoilsDirectCroplandOrgAmend","USA",2047,"MMTCO2e",13.7479865771812,"WM-highseq","AR5"
"N2O","AgSoilsDirectCroplandOrgAmend","USA",2047,"MMTCO2e",13.7479865771812,"WM-lowseq","AR5"
"N2O","AgSoilsDirectCroplandOrgAmend","USA",2048,"MMTCO2e",13.7924496644295,"WM","AR5"
"N2O","AgSoilsDirectCroplandOrgAmend","USA",2048,"MMTCO2e",13.7924496644295,"WM-highseq","AR5"
"N2O","AgSoilsDirectCroplandOrgAmend","USA",2048,"MMTCO2e",13.7924496644295,"WM-lowseq","AR5"
"N2O","AgSoilsDirectCroplandOrgAmend","USA",2049,"MMTCO2e",13.8280201342282,"WM","AR5"
"N2O","AgSoilsDirectCroplandOrgAmend","USA",2049,"MMTCO2e",13.8280201342282,"WM-highseq","AR5"
"N2O","ManureMulesAsses","USA",1996,"MMTCO2e",0,"historical","AR5"
"N2O","FieldBurn","USA",2020,"MMTCO2e",0.266778523489933,"WM","AR5"
"N2O","FieldBurn","USA",2020,"MMTCO2e",0.266778523489933,"WM-highseq","AR5"
"N2O","FieldBurn","USA",2020,"MMTCO2e",0.266778523489933,"WM-lowseq","AR5"
"N2O","FieldBurn","USA",2021,"MMTCO2e",0.266778523489933,"WM","AR5"
"N2O","FieldBurn","USA",2021,"MMTCO2e",0.266778523489933,"WM-highseq","AR5"
"N2O","FieldBurn","USA",2021,"MMTCO2e",0.266778523489933,"WM-lowseq","AR5"
"N2O","FieldBurn","USA",2022,"MMTCO2e",0.266778523489933,"WM","AR5"
"N2O","FieldBurn","USA",2022,"MMTCO2e",0.266778523489933,"WM-highseq","AR5"
"N2O","FieldBurn","USA",2022,"MMTCO2e",0.266778523489933,"WM-lowseq","AR5"
"N2O","FieldBurn","USA",2023,"MMTCO2e",0.266778523489933,"WM","AR5"
"N2O","FieldBurn","USA",2023,"MMTCO2e",0.266778523489933,"WM-highseq","AR5"
"N2O","FieldBurn","USA",2023,"MMTCO2e",0.266778523489933,"WM-lowseq","AR5"
"N2O","ManureMulesAsses","USA",2009,"MMTCO2e",0,"historical","AR5"
"N2O","ManureMulesAsses","USA",2010,"MMTCO2e",0,"historical","AR5"
"N2O","ManureMulesAsses","USA",2011,"MMTCO2e",0,"historical","AR5"
"N2O","ManureMulesAsses","USA",2012,"MMTCO2e",0,"historical","AR5"
"N2O","ManureMulesAsses","USA",2013,"MMTCO2e",0,"historical","AR5"
"N2O","ManureMulesAsses","USA",2014,"MMTCO2e",0,"historical","AR5"
"N2O","ManureMulesAsses","USA",2015,"MMTCO2e",0,"historical","AR5"
"N2O","ManureMulesAsses","USA",2016,"MMTCO2e",0,"historical","AR5"
"N2O","ManureMulesAsses","USA",2017,"MMTCO2e",0,"historical","AR5"
"N2O","ManureMulesAsses","USA",2018,"MMTCO2e",0,"historical","AR5"
"N2O","ManureMulesAsses","USA",2019,"MMTCO2e",0,"historical","AR5"
"N2O","ManureMulesAsses","USA",2020,"MMTCO2e",0,"WM","AR5"
"N2O","ManureMulesAsses","USA",2020,"MMTCO2e",0,"WM-highseq","AR5"
"N2O","ManureMulesAsses","USA",2020,"MMTCO2e",0,"WM-lowseq","AR5"
"N2O","ManureMulesAsses","USA",2021,"MMTCO2e",0,"WM","AR5"
"N2O","ManureMulesAsses","USA",2021,"MMTCO2e",0,"WM-highseq","AR5"
"N2O","ManureMulesAsses","USA",2021,"MMTCO2e",0,"WM-lowseq","AR5"
"N2O","ManureMulesAsses","USA",2022,"MMTCO2e",0,"WM","AR5"
"N2O","ManureMulesAsses","USA",2022,"MMTCO2e",0,"WM-highseq","AR5"
"N2O","ManureMulesAsses","USA",2022,"MMTCO2e",0,"WM-lowseq","AR5"
"N2O","ManureMulesAsses","USA",2023,"MMTCO2e",0,"WM","AR5"
"N2O","ManureMulesAsses","USA",2023,"MMTCO2e",0,"WM-highseq","AR5"
"N2O","ManureMulesAsses","USA",2023,"MMTCO2e",0,"WM-lowseq","AR5"
"N2O","ManureMulesAsses","USA",2024,"MMTCO2e",0,"WM","AR5"
"N2O","ManureMulesAsses","USA",2024,"MMTCO2e",0,"WM-highseq","AR5"
"N2O","ManureMulesAsses","USA",2024,"MMTCO2e",0,"WM-lowseq","AR5"
"N2O","ManureMulesAsses","USA",2025,"MMTCO2e",0,"WM","AR5"
"N2O","ManureMulesAsses","USA",2025,"MMTCO2e",0,"WM-highseq","AR5"
"N2O","ManureMulesAsses","USA",2025,"MMTCO2e",0,"WM-lowseq","AR5"
"N2O","ManureMulesAsses","USA",2026,"MMTCO2e",0,"WM","AR5"
"N2O","ManureMulesAsses","USA",2026,"MMTCO2e",0,"WM-highseq","AR5"
"N2O","ManureMulesAsses","USA",2026,"MMTCO2e",0,"WM-lowseq","AR5"
"N2O","ManureMulesAsses","USA",2027,"MMTCO2e",0,"WM","AR5"
"N2O","ManureMulesAsses","USA",2027,"MMTCO2e",0,"WM-highseq","AR5"
"N2O","ManureMulesAsses","USA",2027,"MMTCO2e",0,"WM-lowseq","AR5"
"N2O","ManureMulesAsses","USA",2028,"MMTCO2e",0,"WM","AR5"
"N2O","ManureMulesAsses","USA",2028,"MMTCO2e",0,"WM-highseq","AR5"
"N2O","ManureMulesAsses","USA",2028,"MMTCO2e",0,"WM-lowseq","AR5"
"N2O","ManureMulesAsses","USA",2029,"MMTCO2e",0,"WM","AR5"
"N2O","ManureMulesAsses","USA",2029,"MMTCO2e",0,"WM-highseq","AR5"
"N2O","ManureMulesAsses","USA",2029,"MMTCO2e",0,"WM-lowseq","AR5"
"N2O","ManureMulesAsses","USA",2030,"MMTCO2e",0,"WM","AR5"
"N2O","StationaryCombResidential","USA",2033,"MMTCO2e",0.809228187919463,"WM","AR5"
"N2O","StationaryCombResidential","USA",2033,"MMTCO2e",0.809228187919463,"WM-highseq","AR5"
"N2O","StationaryCombResidential","USA",2033,"MMTCO2e",0.809228187919463,"WM-lowseq","AR5"
"N2O","StationaryCombResidential","USA",2034,"MMTCO2e",0.809228187919463,"WM","AR5"
"N2O","StationaryCombResidential","USA",2034,"MMTCO2e",0.809228187919463,"WM-highseq","AR5"
"N2O","StationaryCombResidential","USA",2034,"MMTCO2e",0.809228187919463,"WM-lowseq","AR5"
"N2O","StationaryCombResidential","USA",2035,"MMTCO2e",0.809228187919463,"WM","AR5"
"N2O","StationaryCombResidential","USA",2035,"MMTCO2e",0.809228187919463,"WM-highseq","AR5"
"N2O","StationaryCombResidential","USA",2035,"MMTCO2e",0.809228187919463,"WM-lowseq","AR5"
"N2O","StationaryCombResidential","USA",2036,"MMTCO2e",0.809228187919463,"WM","AR5"
"N2O","StationaryCombResidential","USA",2036,"MMTCO2e",0.809228187919463,"WM-highseq","AR5"
"N2O","StationaryCombResidential","USA",2036,"MMTCO2e",0.809228187919463,"WM-lowseq","AR5"
"N2O","StationaryCombResidential","USA",2037,"MMTCO2e",0.809228187919463,"WM","AR5"
"N2O","StationaryCombResidential","USA",2037,"MMTCO2e",0.809228187919463,"WM-highseq","AR5"
"N2O","StationaryCombResidential","USA",2037,"MMTCO2e",0.809228187919463,"WM-lowseq","AR5"
"N2O","StationaryCombResidential","USA",2038,"MMTCO2e",0.809228187919463,"WM","AR5"
"N2O","StationaryCombResidential","USA",2038,"MMTCO2e",0.809228187919463,"WM-highseq","AR5"
"N2O","StationaryCombResidential","USA",2038,"MMTCO2e",0.809228187919463,"WM-lowseq","AR5"
"N2O","StationaryCombResidential","USA",2039,"MMTCO2e",0.800335570469799,"WM","AR5"
"N2O","StationaryCombResidential","USA",2039,"MMTCO2e",0.800335570469799,"WM-highseq","AR5"
"N2O","StationaryCombResidential","USA",2039,"MMTCO2e",0.800335570469799,"WM-lowseq","AR5"
"N2O","StationaryCombResidential","USA",2040,"MMTCO2e",0.800335570469799,"WM","AR5"
"N2O","StationaryCombResidential","USA",2040,"MMTCO2e",0.800335570469799,"WM-highseq","AR5"
"N2O","StationaryCombResidential","USA",2040,"MMTCO2e",0.800335570469799,"WM-lowseq","AR5"
"N2O","StationaryCombResidential","USA",2041,"MMTCO2e",0.800335570469799,"WM","AR5"
"N2O","StationaryCombResidential","USA",2041,"MMTCO2e",0.800335570469799,"WM-highseq","AR5"
"N2O","StationaryCombResidential","USA",2041,"MMTCO2e",0.800335570469799,"WM-lowseq","AR5"
"N2O","StationaryCombResidential","USA",2042,"MMTCO2e",0.800335570469799,"WM","AR5"
"N2O","StationaryCombResidential","USA",2042,"MMTCO2e",0.800335570469799,"WM-highseq","AR5"
"N2O","FieldBurn","USA",2047,"MMTCO2e",0.266778523489933,"WM-lowseq","AR5"
"N2O","FieldBurn","USA",2048,"MMTCO2e",0.266778523489933,"WM","AR5"
"N2O","FieldBurn","USA",2048,"MMTCO2e",0.266778523489933,"WM-highseq","AR5"
"N2O","FieldBurn","USA",2048,"MMTCO2e",0.266778523489933,"WM-lowseq","AR5"
"N2O","FieldBurn","USA",2049,"MMTCO2e",0.266778523489933,"WM","AR5"
"N2O","FieldBurn","USA",2049,"MMTCO2e",0.266778523489933,"WM-highseq","AR5"
"N2O","FieldBurn","USA",2049,"MMTCO2e",0.266778523489933,"WM-lowseq","AR5"
"N2O","FieldBurn","USA",2050,"MMTCO2e",0.266778523489933,"WM","AR5"
"N2O","FieldBurn","USA",2050,"MMTCO2e",0.266778523489933,"WM-highseq","AR5"
"N2O","FieldBurn","USA",2050,"MMTCO2e",0.266778523489933,"WM-lowseq","AR5"
"N2O","NetTotal","USA",2034,"MMTCO2e",411.754865771812,"WM-lowseq","AR5"
"N2O","NetTotal","USA",2035,"MMTCO2e",409.656208053691,"WM","AR5"
"N2O","NetTotal","USA",2035,"MMTCO2e",409.656208053691,"WM-highseq","AR5"
"N2O","NetTotal","USA",2035,"MMTCO2e",409.656208053691,"WM-lowseq","AR5"
"N2O","NetTotal","USA",2036,"MMTCO2e",410.403187919463,"WM","AR5"
"N2O","NetTotal","USA",2036,"MMTCO2e",410.403187919463,"WM-highseq","AR5"
"N2O","NetTotal","USA",2036,"MMTCO2e",410.403187919463,"WM-lowseq","AR5"
"N2O","NetTotal","USA",2037,"MMTCO2e",411.01677852349,"WM","AR5"
"N2O","NetTotal","USA",2037,"MMTCO2e",411.01677852349,"WM-highseq","AR5"
"N2O","StationaryCombResidential","USA",2049,"MMTCO2e",0.791442953020134,"WM","AR5"
"N2O","StationaryCombResidential","USA",2049,"MMTCO2e",0.791442953020134,"WM-highseq","AR5"
"N2O","StationaryCombResidential","USA",2049,"MMTCO2e",0.791442953020134,"WM-lowseq","AR5"
"N2O","StationaryCombResidential","USA",2050,"MMTCO2e",0.791442953020134,"WM","AR5"
"N2O","StationaryCombResidential","USA",2050,"MMTCO2e",0.791442953020134,"WM-highseq","AR5"
"N2O","StationaryCombResidential","USA",2050,"MMTCO2e",0.791442953020134,"WM-lowseq","AR5"
"N2O","StationaryCombCommercialFuelOil","USA",2024,"MMTCO2e",0.142281879194631,"WM","AR5"
"N2O","StationaryCombCommercialFuelOil","USA",2024,"MMTCO2e",0.142281879194631,"WM-highseq","AR5"
"N2O","StationaryCombCommercialFuelOil","USA",2024,"MMTCO2e",0.142281879194631,"WM-lowseq","AR5"
"N2O","StationaryCombCommercialFuelOil","USA",2025,"MMTCO2e",0.142281879194631,"WM","AR5"
"N2O","StationaryCombCommercialFuelOil","USA",2025,"MMTCO2e",0.142281879194631,"WM-highseq","AR5"
"N2O","StationaryCombCommercialFuelOil","USA",2025,"MMTCO2e",0.142281879194631,"WM-lowseq","AR5"
"N2O","StationaryCombIndustrialCoal","USA",2009,"MMTCO2e",0.355704697986577,"historical","AR5"
"N2O","StationaryCombIndustrialCoal","USA",2010,"MMTCO2e",0.355704697986577,"historical","AR5"
"N2O","StationaryCombIndustrialCoal","USA",2011,"MMTCO2e",0.355704697986577,"historical","AR5"
"N2O","StationaryCombIndustrialCoal","USA",2012,"MMTCO2e",0.355704697986577,"historical","AR5"
"N2O","StationaryCombIndustrialCoal","USA",2013,"MMTCO2e",0.355704697986577,"historical","AR5"
"N2O","StationaryCombIndustrialCoal","USA",2014,"MMTCO2e",0.355704697986577,"historical","AR5"
"N2O","StationaryCombIndustrialCoal","USA",2015,"MMTCO2e",0.266778523489933,"historical","AR5"
"N2O","StationaryCombIndustrialCoal","USA",2016,"MMTCO2e",0.266778523489933,"historical","AR5"
"N2O","StationaryCombIndustrialCoal","USA",2017,"MMTCO2e",0.266778523489933,"historical","AR5"
"N2O","StationaryCombIndustrialCoal","USA",2018,"MMTCO2e",0.266778523489933,"historical","AR5"
"N2O","StationaryCombIndustrialCoal","USA",2019,"MMTCO2e",0.177852348993289,"historical","AR5"
