model,scenario,usproj_sector,gas,year,value,unit,usproj_category,usproj_source,usproj_subsource,region,datasrc
usproj,wm_v2,IPPU,CO2,2048,0.27,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2049,0.26,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2050,0.26,MMTCO2e,Lead,Lead,Lead,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,1990,11.08,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,1991,10.96,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,1992,11.39,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,1993,11.7,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,1994,12.19,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,1995,13.9,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,1996,14.58,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,1997,14.69,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,1998,14.94,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,1999,14.66,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2000,14.51,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2001,13.95,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2002,13.39,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2003,14.01,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2004,14.66,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2005,14.55,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2006,15.13,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2007,14.66,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2008,14.36,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2009,11.36,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2010,13.66,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2011,14.25,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2012,14.01,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2013,14.23,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2014,14.5,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2015,13.65,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2016,12.99,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2017,13.28,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2018,13.31,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2019,12.12,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2020,11.29,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2021,11.82,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2022,11.87,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2023,10.03,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2024,10.16,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2025,10.39,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2026,10.6,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2027,10.77,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2028,10.86,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2029,10.69,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2030,10.54,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2031,10.44,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2032,10.32,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2033,10.16,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2034,9.98,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2035,9.84,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2036,9.7,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2037,9.53,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2038,9.34,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2039,9.28,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2040,9.24,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2041,9.21,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2042,9.13,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2043,9.01,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2044,8.87,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2045,8.8,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2046,8.71,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2047,8.61,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2048,8.5,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2049,8.37,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2050,8.24,MMTCO2e,LimeProd,LimeProd,LimeProd,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,1990,4.7,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,1991,5.02,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,1992,4.44,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,1993,3.81,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,1994,4.13,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,1995,4.4,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,1996,4.34,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,1997,4.29,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,1998,4.77,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,1999,4.48,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,2000,4.39,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,2001,4.49,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,2002,5.02,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,2003,4.59,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,2004,3.85,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,2005,4.34,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,2006,4.21,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,2007,4.48,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,2008,5.03,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,2009,3.68,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,2010,4.79,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,2011,3.87,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,2012,5.95,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,2013,3.91,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,2014,3.6,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,2015,3.74,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,2016,3.03,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,2017,3.06,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,2018,2.24,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,2019,2.19,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,2020,2.93,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,2021,3.03,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,2022,2.97,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,2023,2.9,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,2024,2.84,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,2025,2.77,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,2026,2.7,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,2027,2.64,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,2028,2.58,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,2029,2.51,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,2030,2.46,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,2031,2.4,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,2032,2.34,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,2033,2.28,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,2034,2.23,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,2035,2.18,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,2036,2.13,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,2037,2.08,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,2038,2.03,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,2039,1.98,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,2040,1.93,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,2041,1.89,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,2042,1.84,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,2043,1.8,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,2044,1.75,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,2045,1.71,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,2046,1.67,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,2047,1.63,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,2048,1.59,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,2049,1.56,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CO2,2050,1.52,MMTCO2e,Liming,Liming,Liming,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,1990,-881,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,1991,-887.2,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,1992,-882.5,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,1993,-863.1,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,1994,-873.6,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,1995,-848.8,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,1996,-866.4,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,1997,-849.9,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,1998,-850,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,1999,-841,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,2000,-835.8,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,2001,-842.6,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,2002,-796.6,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,2003,-828.1,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,2004,-709.6,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,2005,-781.1,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,2006,-818.4,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,2007,-774.1,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,2008,-763.4,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,2009,-720.5,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,2010,-751,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,2011,-791.2,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,2012,-785.6,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,2013,-749.2,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,2014,-768.8,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,2015,-671.9,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,2016,-815.3,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,2017,-774.2,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,2018,-765.1,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,2019,-704,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,2020,-776.2,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,2021,-754.2,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,LULUCF Sink,LULUCF Sink,2022,0,MMTCO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
