model,scenario,usproj_sector,gas,year,value,unit,usproj_category,usproj_source,usproj_subsource,region,datasrc
usproj,wm_old,IPPU,HFCs,1992,1.6,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,HFCs,1993,5.5,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,HFCs,1994,13.5,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,HFCs,1995,29.4,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,HFCs,1996,41.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,HFCs,1997,52.2,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,HFCs,1998,60.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,HFCs,1999,68.3,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,HFCs,2000,75.2,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,HFCs,2001,81.9,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,HFCs,2002,86.7,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,HFCs,2003,91.2,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,HFCs,2004,95,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,HFCs,2005,99.5,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,HFCs,2006,105.8,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,HFCs,2007,113.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,HFCs,2008,121.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,HFCs,2009,130.3,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,HFCs,2010,137.8,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,HFCs,2011,140.9,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,HFCs,2012,143.3,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,HFCs,2013,145.4,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,HFCs,2014,149.6,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,HFCs,2015,154.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,HFCs,2016,155.8,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,HFCs,2017,156.2,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,HFCs,2018,157.9,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,HFCs,2019,162.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,HFCs,2020,166.2,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,HFCs,2021,172.6,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,HFCs,2022,178.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,HFCs,2023,205.31,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,HFCs,2024,161.06,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,HFCs,2025,159.34,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,HFCs,2026,158.88,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,HFCs,2027,156.91,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,HFCs,2028,153.28,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,HFCs,2029,170.78,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,HFCs,2030,164.17,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,HFCs,2031,157.89,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,HFCs,2032,151.58,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,HFCs,2033,145.04,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,HFCs,2034,137.49,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,HFCs,2035,131.45,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,HFCs,2036,111.84,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,HFCs,2037,108.32,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,HFCs,2038,104.24,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,HFCs,2039,100.16,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,HFCs,2040,96.09,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,HFCs,2041,92.18,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,HFCs,2042,88.87,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,HFCs,2043,86.29,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,HFCs,2044,84.42,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,HFCs,2045,83.31,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,HFCs,2046,83.07,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,HFCs,2047,82.96,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,HFCs,2048,83,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,HFCs,2049,83.2,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,HFCs,2050,83.64,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,1990,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,1991,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,1992,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,1993,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,1994,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,1995,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,1996,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,1997,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,1998,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,1999,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2000,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2001,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2002,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2003,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2004,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2005,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2006,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2007,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2008,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2009,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2010,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2011,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2012,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2013,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2014,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2015,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2016,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2017,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2018,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2019,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2020,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2021,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2022,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2023,0.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2024,0.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2025,0.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2026,0.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2027,0.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2028,0.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2029,0.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2030,0.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2031,0.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2032,0.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2033,0.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2034,0.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2035,0.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2036,0.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2037,0.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2038,0.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2039,0.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2040,0.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2041,0.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2042,0.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2043,0.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2044,0.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2045,0.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2046,0.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2047,0.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2048,0.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2049,0.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,PFCs,2050,0.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,1990,0.3,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,1991,0.3,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,1992,0.3,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,1993,0.3,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,1994,0.4,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,1995,0.4,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,1996,0.4,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,1997,0.5,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,1998,0.6,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,1999,0.6,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,2000,0.7,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,2001,0.6,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,2002,0.5,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,2003,0.3,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,2004,0.5,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,2005,0.6,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,2006,0.7,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,2007,0.7,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,2008,0.7,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,2009,0.6,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,2010,0.7,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,2011,0.5,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,2012,0.5,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,2013,0.3,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,2014,0.3,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm_old,IPPU,NF3,2015,0.2,MMTCO2e,OtherFluoroProd,OtherFluoroProd,OtherFluoroProd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
