model,scenario,usproj_sector,gas,year,value,unit,usproj_category,usproj_source,usproj_subsource,region,datasrc
usproj,wm_v2,Agriculture,N2O,2043,2.23,MMTCO2e,ManurePoultry,Manure,ManurePoultry,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2044,2.26,MMTCO2e,ManurePoultry,Manure,ManurePoultry,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2045,2.28,MMTCO2e,ManurePoultry,Manure,ManurePoultry,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2046,2.31,MMTCO2e,ManurePoultry,Manure,ManurePoultry,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2047,2.33,MMTCO2e,ManurePoultry,Manure,ManurePoultry,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2048,2.35,MMTCO2e,ManurePoultry,Manure,ManurePoultry,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2049,2.38,MMTCO2e,ManurePoultry,Manure,ManurePoultry,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2050,2.4,MMTCO2e,ManurePoultry,Manure,ManurePoultry,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,1990,0.08,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,1991,0.08,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,1992,0.08,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,1993,0.08,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,1994,0.08,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,1995,0.08,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,1996,0.08,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,1997,0.08,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,1998,0.08,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,1999,0.08,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2000,0.08,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2001,0.08,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2002,0.08,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2003,0.05,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2004,0.05,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2005,0.05,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2006,0.05,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2007,0.05,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2008,0.05,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2009,0.05,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2010,0.05,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2011,0.05,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2012,0.05,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2013,0.05,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2014,0.05,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2015,0.05,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2016,0.05,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2017,0.05,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2018,0.05,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2019,0.05,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2020,0.05,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2021,0.05,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2022,0.05,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2023,0.05,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2024,0.05,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2025,0.05,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2026,0.05,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2027,0.05,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2028,0.05,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2029,0.05,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2030,0.05,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2031,0.05,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2032,0.05,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2033,0.05,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2034,0.05,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2035,0.05,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2036,0.05,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2037,0.05,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2038,0.04,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2039,0.04,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2040,0.04,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2041,0.04,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2042,0.04,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2043,0.04,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2044,0.04,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2045,0.04,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2046,0.04,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2047,0.04,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2048,0.04,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2049,0.04,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2050,0.04,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,1990,0,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,1991,0,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,1992,0,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,1993,0,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,1994,0.3,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,1995,0.3,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,1996,0.3,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,1997,0.3,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,1998,0.3,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,1999,0.3,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2000,0.3,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2001,0.3,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2002,0.3,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2003,0.3,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2004,0.3,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2005,0.3,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2006,0.3,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2007,0.3,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2008,0.3,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2009,0.3,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2010,0.3,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2011,0.3,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2012,0.3,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2013,0.3,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2014,0.3,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2015,0.3,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2016,0.3,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2017,0.3,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2018,0.3,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2019,0.3,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2020,0.3,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2021,0.3,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2022,0.29,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2023,0.29,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2024,0.29,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2025,0.29,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2026,0.29,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2027,0.28,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2028,0.28,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2029,0.28,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2030,0.28,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2031,0.28,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2032,0.28,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2033,0.28,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2034,0.27,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2035,0.27,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2036,0.27,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2037,0.27,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2038,0.27,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2039,0.27,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2040,0.26,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2041,0.26,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2042,0.26,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2043,0.26,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2044,0.26,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2045,0.26,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2046,0.26,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2047,0.25,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2048,0.25,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2049,0.25,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,N2O,2050,0.25,MMTCO2e,ManureSheep,Manure,ManureSheep,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,1990,15.53,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,1991,16.82,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,1992,15.9,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,1993,16.92,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,1994,18.48,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,1995,19.05,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,1996,18.03,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,1997,19.15,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,1998,21.62,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,1999,20.33,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2000,19.75,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2001,19.92,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2002,20.25,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2003,19.53,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2004,19.23,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2005,20.3,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2006,19.7,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2007,21.28,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2008,19.62,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2009,18.5,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2010,19.92,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2011,19.78,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2012,20.53,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2013,18.88,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2014,17.95,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2015,20.18,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2016,21.15,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2017,21,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2018,22.05,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2019,22.28,MMTCO2e,ManureSwine,Manure,ManureSwine,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
