proj_name,grouping,model,scenario,usproj_sector,gas,year,value,unit,usproj_category,usproj_source,usproj_subsource,region,datasrc,btr_var
wm_nems_highseq,wm,usproj,wm_v1,Energy,N2O,2043,0.3,MMTCO2e,WasteIncin,WasteIncin,WasteIncin,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Energy,N2O,2044,0.3,MMTCO2e,WasteIncin,WasteIncin,WasteIncin,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Energy,N2O,2045,0.3,MMTCO2e,WasteIncin,WasteIncin,WasteIncin,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Energy,N2O,2046,0.3,MMTCO2e,WasteIncin,WasteIncin,WasteIncin,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Energy,N2O,2047,0.3,MMTCO2e,WasteIncin,WasteIncin,WasteIncin,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Energy,N2O,2048,0.3,MMTCO2e,WasteIncin,WasteIncin,WasteIncin,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Energy,N2O,2049,0.3,MMTCO2e,WasteIncin,WasteIncin,WasteIncin,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Energy,N2O,2050,0.3,MMTCO2e,WasteIncin,WasteIncin,WasteIncin,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Waste,CH4,2022,30.72,MMTCO2e,Wastewater,Wastewater,Wastewater,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Waste,CH4,2023,30.46,MMTCO2e,Wastewater,Wastewater,Wastewater,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Waste,CH4,2024,30.25,MMTCO2e,Wastewater,Wastewater,Wastewater,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Waste,CH4,2025,30.1,MMTCO2e,Wastewater,Wastewater,Wastewater,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Waste,CH4,2026,30.01,MMTCO2e,Wastewater,Wastewater,Wastewater,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Waste,CH4,2027,29.96,MMTCO2e,Wastewater,Wastewater,Wastewater,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Waste,CH4,2028,29.94,MMTCO2e,Wastewater,Wastewater,Wastewater,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Waste,CH4,2029,29.93,MMTCO2e,Wastewater,Wastewater,Wastewater,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Waste,CH4,2030,29.93,MMTCO2e,Wastewater,Wastewater,Wastewater,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Waste,CH4,2031,29.96,MMTCO2e,Wastewater,Wastewater,Wastewater,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Waste,CH4,2032,29.99,MMTCO2e,Wastewater,Wastewater,Wastewater,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Waste,CH4,2033,30.01,MMTCO2e,Wastewater,Wastewater,Wastewater,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Waste,CH4,2034,30.04,MMTCO2e,Wastewater,Wastewater,Wastewater,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Waste,CH4,2035,30.08,MMTCO2e,Wastewater,Wastewater,Wastewater,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Waste,CH4,2036,30.13,MMTCO2e,Wastewater,Wastewater,Wastewater,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Waste,CH4,2037,30.18,MMTCO2e,Wastewater,Wastewater,Wastewater,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Waste,CH4,2038,30.23,MMTCO2e,Wastewater,Wastewater,Wastewater,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Waste,CH4,2039,30.3,MMTCO2e,Wastewater,Wastewater,Wastewater,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Waste,CH4,2040,30.36,MMTCO2e,Wastewater,Wastewater,Wastewater,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Waste,CH4,2041,30.43,MMTCO2e,Wastewater,Wastewater,Wastewater,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Waste,CH4,2042,30.5,MMTCO2e,Wastewater,Wastewater,Wastewater,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Waste,CH4,2043,30.57,MMTCO2e,Wastewater,Wastewater,Wastewater,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Waste,CH4,2044,30.64,MMTCO2e,Wastewater,Wastewater,Wastewater,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Waste,CH4,2045,30.72,MMTCO2e,Wastewater,Wastewater,Wastewater,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Waste,CH4,2046,30.79,MMTCO2e,Wastewater,Wastewater,Wastewater,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Waste,CH4,2047,30.88,MMTCO2e,Wastewater,Wastewater,Wastewater,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Waste,CH4,2048,30.96,MMTCO2e,Wastewater,Wastewater,Wastewater,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Waste,CH4,2049,31.05,MMTCO2e,Wastewater,Wastewater,Wastewater,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Waste,CH4,2050,31.14,MMTCO2e,Wastewater,Wastewater,Wastewater,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Waste,N2O,2022,46.31,MMTCO2e,Wastewater,Wastewater,Wastewater,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Waste,N2O,2023,46.44,MMTCO2e,Wastewater,Wastewater,Wastewater,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Waste,N2O,2024,46.57,MMTCO2e,Wastewater,Wastewater,Wastewater,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Waste,N2O,2025,46.7,MMTCO2e,Wastewater,Wastewater,Wastewater,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Waste,N2O,2026,46.82,MMTCO2e,Wastewater,Wastewater,Wastewater,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Waste,N2O,2027,46.95,MMTCO2e,Wastewater,Wastewater,Wastewater,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Waste,N2O,2028,47.08,MMTCO2e,Wastewater,Wastewater,Wastewater,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Waste,N2O,2029,47.21,MMTCO2e,Wastewater,Wastewater,Wastewater,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Waste,N2O,2030,47.34,MMTCO2e,Wastewater,Wastewater,Wastewater,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Waste,N2O,2031,47.47,MMTCO2e,Wastewater,Wastewater,Wastewater,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Waste,N2O,2032,47.6,MMTCO2e,Wastewater,Wastewater,Wastewater,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Waste,N2O,2033,47.73,MMTCO2e,Wastewater,Wastewater,Wastewater,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Waste,N2O,2034,47.86,MMTCO2e,Wastewater,Wastewater,Wastewater,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Waste,N2O,2035,47.99,MMTCO2e,Wastewater,Wastewater,Wastewater,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Waste,N2O,2036,48.12,MMTCO2e,Wastewater,Wastewater,Wastewater,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Waste,N2O,2037,48.25,MMTCO2e,Wastewater,Wastewater,Wastewater,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Waste,N2O,2038,48.38,MMTCO2e,Wastewater,Wastewater,Wastewater,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Waste,N2O,2039,48.51,MMTCO2e,Wastewater,Wastewater,Wastewater,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Waste,N2O,2040,48.64,MMTCO2e,Wastewater,Wastewater,Wastewater,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Waste,N2O,2041,48.77,MMTCO2e,Wastewater,Wastewater,Wastewater,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Waste,N2O,2042,48.9,MMTCO2e,Wastewater,Wastewater,Wastewater,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Waste,N2O,2043,49.03,MMTCO2e,Wastewater,Wastewater,Wastewater,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Waste,N2O,2044,49.16,MMTCO2e,Wastewater,Wastewater,Wastewater,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Waste,N2O,2045,49.29,MMTCO2e,Wastewater,Wastewater,Wastewater,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Waste,N2O,2046,49.43,MMTCO2e,Wastewater,Wastewater,Wastewater,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Waste,N2O,2047,49.56,MMTCO2e,Wastewater,Wastewater,Wastewater,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Waste,N2O,2048,49.69,MMTCO2e,Wastewater,Wastewater,Wastewater,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Waste,N2O,2049,49.82,MMTCO2e,Wastewater,Wastewater,Wastewater,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,Waste,N2O,2050,49.95,MMTCO2e,Wastewater,Wastewater,Wastewater,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,IPPU,CO2,2022,0.94,MMTCO2e,Zinc,Zinc,Zinc,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,IPPU,CO2,2023,0.92,MMTCO2e,Zinc,Zinc,Zinc,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,IPPU,CO2,2024,0.89,MMTCO2e,Zinc,Zinc,Zinc,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,IPPU,CO2,2025,0.87,MMTCO2e,Zinc,Zinc,Zinc,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,IPPU,CO2,2026,0.84,MMTCO2e,Zinc,Zinc,Zinc,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,IPPU,CO2,2027,0.82,MMTCO2e,Zinc,Zinc,Zinc,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,IPPU,CO2,2028,0.79,MMTCO2e,Zinc,Zinc,Zinc,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,IPPU,CO2,2029,0.77,MMTCO2e,Zinc,Zinc,Zinc,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,IPPU,CO2,2030,0.75,MMTCO2e,Zinc,Zinc,Zinc,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,IPPU,CO2,2031,0.73,MMTCO2e,Zinc,Zinc,Zinc,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,IPPU,CO2,2032,0.71,MMTCO2e,Zinc,Zinc,Zinc,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,IPPU,CO2,2033,0.69,MMTCO2e,Zinc,Zinc,Zinc,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,IPPU,CO2,2034,0.67,MMTCO2e,Zinc,Zinc,Zinc,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,IPPU,CO2,2035,0.65,MMTCO2e,Zinc,Zinc,Zinc,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,IPPU,CO2,2036,0.63,MMTCO2e,Zinc,Zinc,Zinc,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,IPPU,CO2,2037,0.62,MMTCO2e,Zinc,Zinc,Zinc,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,IPPU,CO2,2038,0.6,MMTCO2e,Zinc,Zinc,Zinc,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,IPPU,CO2,2039,0.58,MMTCO2e,Zinc,Zinc,Zinc,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,IPPU,CO2,2040,0.57,MMTCO2e,Zinc,Zinc,Zinc,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,IPPU,CO2,2041,0.55,MMTCO2e,Zinc,Zinc,Zinc,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,IPPU,CO2,2042,0.53,MMTCO2e,Zinc,Zinc,Zinc,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,IPPU,CO2,2043,0.52,MMTCO2e,Zinc,Zinc,Zinc,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,IPPU,CO2,2044,0.51,MMTCO2e,Zinc,Zinc,Zinc,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,IPPU,CO2,2045,0.49,MMTCO2e,Zinc,Zinc,Zinc,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,IPPU,CO2,2046,0.48,MMTCO2e,Zinc,Zinc,Zinc,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,IPPU,CO2,2047,0.46,MMTCO2e,Zinc,Zinc,Zinc,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,IPPU,CO2,2048,0.45,MMTCO2e,Zinc,Zinc,Zinc,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,IPPU,CO2,2049,0.44,MMTCO2e,Zinc,Zinc,Zinc,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_highseq,wm,usproj,wm_v1,IPPU,CO2,2050,0.43,MMTCO2e,Zinc,Zinc,Zinc,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,lulucf,bau_high,LULUCF Sink,LULUCF Sink,2025,-743.0971115756233,MMT CO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,lulucf_lts.xlsx,LandSink
wm_usrr_highseq,wm,lulucf,bau_high,LULUCF Sink,LULUCF Sink,2030,-883.9032739526958,MMT CO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,lulucf_lts.xlsx,LandSink
wm_usrr_highseq,wm,lulucf,bau_high,LULUCF Sink,LULUCF Sink,2035,-952.2065479053917,MMT CO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,lulucf_lts.xlsx,LandSink
wm_usrr_highseq,wm,lulucf,bau_high,LULUCF Sink,LULUCF Sink,2040,-989.3073437697273,MMT CO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,lulucf_lts.xlsx,LandSink
wm_usrr_highseq,wm,lulucf,bau_high,LULUCF Sink,LULUCF Sink,2045,-1026.4081396340628,MMT CO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,lulucf_lts.xlsx,LandSink
wm_usrr_highseq,wm,lulucf,bau_high,LULUCF Sink,LULUCF Sink,2050,-1063.5089354983984,MMT CO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,lulucf_lts.xlsx,LandSink
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CH4,2022,5.63,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CH4,2023,5.57,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CH4,2024,5.5,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CH4,2025,5.43,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CH4,2026,5.37,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CH4,2027,5.3,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CH4,2028,5.24,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CH4,2029,5.18,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CH4,2030,5.12,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CH4,2031,5.06,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CH4,2032,5,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CH4,2033,4.94,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CH4,2034,4.88,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CH4,2035,4.82,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CH4,2036,4.76,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CH4,2037,4.71,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CH4,2038,4.65,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CH4,2039,4.59,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CH4,2040,4.54,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CH4,2041,4.49,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CH4,2042,4.43,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CH4,2043,4.38,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CH4,2044,4.33,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CH4,2045,4.28,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CH4,2046,4.23,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CH4,2047,4.18,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CH4,2048,4.13,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CH4,2049,4.08,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CH4,2050,4.03,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CH4,2022,7.43,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CH4,2023,7.45,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CH4,2024,7.46,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CH4,2025,7.48,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CH4,2026,7.5,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CH4,2027,7.51,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CH4,2028,7.53,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CH4,2029,7.54,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CH4,2030,7.56,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CH4,2031,7.57,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CH4,2032,7.59,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CH4,2033,7.61,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CH4,2034,7.62,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_highseq,wm,usproj,wm_v1,Energy,CH4,2035,7.64,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
