proj_name,grouping,model,scenario,usproj_sector,gas,year,value,unit,usproj_category,usproj_source,usproj_subsource,region,datasrc,btr_var
test6,wam,usproj,wm_v1,IPPU,CO2,2046,1.21,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2047,1.2,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2048,1.19,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2049,1.18,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2050,1.17,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Energy,CO2,2022,0,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Energy,CO2,2023,0,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Energy,CO2,2024,0,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Energy,CO2,2025,0,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Energy,CO2,2026,0,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Energy,CO2,2027,0,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Energy,CO2,2028,0,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Energy,CO2,2029,0,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Energy,CO2,2030,0,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Energy,CO2,2031,0,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Energy,CO2,2032,0,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Energy,CO2,2033,0,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Energy,CO2,2034,0,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Energy,CO2,2035,0,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Energy,CO2,2036,0,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Energy,CO2,2037,0,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Energy,CO2,2038,0,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Energy,CO2,2039,0,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Energy,CO2,2040,0,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Energy,CO2,2041,0,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Energy,CO2,2042,0,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Energy,CO2,2043,0,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Energy,CO2,2044,0,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Energy,CO2,2045,0,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Energy,CO2,2046,0,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Energy,CO2,2047,0,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Energy,CO2,2048,0,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Energy,CO2,2049,0,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Energy,CO2,2050,0,MMTCO2e,FFCUST,FFC,FFCUST,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,CH4,2022,0.44,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,CH4,2023,0.45,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,CH4,2024,0.45,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,CH4,2025,0.45,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,CH4,2026,0.46,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,CH4,2027,0.46,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,CH4,2028,0.46,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,CH4,2029,0.47,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,CH4,2030,0.47,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,CH4,2031,0.47,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,CH4,2032,0.48,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,CH4,2033,0.48,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,CH4,2034,0.49,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,CH4,2035,0.49,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,CH4,2036,0.49,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,CH4,2037,0.5,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,CH4,2038,0.5,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,CH4,2039,0.5,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,CH4,2040,0.51,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,CH4,2041,0.51,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,CH4,2042,0.51,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,CH4,2043,0.52,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,CH4,2044,0.52,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,CH4,2045,0.53,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,CH4,2046,0.53,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,CH4,2047,0.53,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,CH4,2048,0.54,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,CH4,2049,0.54,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,CH4,2050,0.54,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,N2O,2022,0.3,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,N2O,2023,0.3,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,N2O,2024,0.3,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,N2O,2025,0.3,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,N2O,2026,0.3,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,N2O,2027,0.3,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,N2O,2028,0.3,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,N2O,2029,0.3,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,N2O,2030,0.3,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,N2O,2031,0.3,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,N2O,2032,0.3,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,N2O,2033,0.3,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,N2O,2034,0.3,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,N2O,2035,0.3,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,N2O,2036,0.3,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,N2O,2037,0.3,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,N2O,2038,0.3,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,N2O,2039,0.3,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,N2O,2040,0.3,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,N2O,2041,0.3,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,N2O,2042,0.3,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,N2O,2043,0.3,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,N2O,2044,0.3,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,N2O,2045,0.3,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,N2O,2046,0.3,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,N2O,2047,0.3,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,N2O,2048,0.3,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,N2O,2049,0.3,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,Agriculture,N2O,2050,0.3,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2022,1.97,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2023,1.7,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2024,1.66,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2025,1.58,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2026,1.51,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2027,1.42,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2028,1.33,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2029,1.26,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2030,1.2,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2031,1.17,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2032,1.14,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2033,1.13,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2034,1.1,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2035,1.09,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2036,1.08,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2037,1.07,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2038,1.06,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2039,1.06,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2040,1.07,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2041,1.07,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2042,1.07,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2043,1.06,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2044,1.06,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2045,1.06,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2046,1.06,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2047,1.05,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2048,1.04,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2049,1.04,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CO2,2050,1.03,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,HFCs,2022,0.2,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,HFCs,2023,0.2,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,HFCs,2024,0.2,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,HFCs,2025,0.2,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,HFCs,2026,0.2,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,HFCs,2027,0.19,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,HFCs,2028,0.2,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,HFCs,2029,0.2,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,HFCs,2030,0.2,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,HFCs,2031,0.2,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,HFCs,2032,0.2,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,HFCs,2033,0.2,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,HFCs,2034,0.2,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,HFCs,2035,0.2,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,HFCs,2036,0.2,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,HFCs,2037,0.2,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,HFCs,2038,0.2,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,HFCs,2039,0.2,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,HFCs,2040,0.2,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,HFCs,2041,0.2,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,HFCs,2042,0.2,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,HFCs,2043,0.2,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,HFCs,2044,0.2,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,HFCs,2045,0.2,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,HFCs,2046,0.2,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,HFCs,2047,0.2,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,HFCs,2048,0.2,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,HFCs,2049,0.2,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,HFCs,2050,0.2,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CH4,2022,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CH4,2023,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CH4,2024,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CH4,2025,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CH4,2026,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CH4,2027,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test6,wam,usproj,wm_v1,IPPU,CH4,2028,0,MMTCO2e,IronSteelMetCoke,IronSteelMetCoke,IronSteelMetCoke,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
