proj_name,grouping,gas,usproj_sector,year,sum,pct_change_05
usrr_ira_lowseq,IRA,CH4,Waste,2028,149.55,-0.13
usrr_ira_lowseq,IRA,CH4,Waste,2029,150.42000000000002,-0.13
usrr_ira_lowseq,IRA,CH4,Waste,2030,151.29,-0.12
usrr_ira_lowseq,IRA,CH4,Waste,2031,152.23000000000002,-0.12
usrr_ira_lowseq,IRA,CH4,Waste,2032,153.17000000000002,-0.11
usrr_ira_lowseq,IRA,CH4,Waste,2033,154.08,-0.11
usrr_ira_lowseq,IRA,CH4,Waste,2034,155.05,-0.1
usrr_ira_lowseq,IRA,CH4,Waste,2035,156.04999999999998,-0.1
usrr_ira_lowseq,IRA,CH4,Waste,2036,157.04999999999998,-0.09
usrr_ira_lowseq,IRA,CH4,Waste,2037,158.04000000000002,-0.08
usrr_ira_lowseq,IRA,CH4,Waste,2038,159.01999999999998,-0.08
usrr_ira_lowseq,IRA,CH4,Waste,2039,160.03,-0.07
usrr_ira_lowseq,IRA,CH4,Waste,2040,161.13,-0.07
usrr_ira_lowseq,IRA,CH4,Waste,2041,162.23000000000002,-0.06
usrr_ira_lowseq,IRA,CH4,Waste,2042,163.38,-0.05
usrr_ira_lowseq,IRA,CH4,Waste,2043,164.44000000000003,-0.05
usrr_ira_lowseq,IRA,CH4,Waste,2044,165.39000000000001,-0.04
usrr_ira_lowseq,IRA,CH4,Waste,2045,166.39999999999998,-0.04
usrr_ira_lowseq,IRA,CH4,Waste,2046,167.45999999999998,-0.03
usrr_ira_lowseq,IRA,CH4,Waste,2047,168.59,-0.02
usrr_ira_lowseq,IRA,CH4,Waste,2048,169.59,-0.02
usrr_ira_lowseq,IRA,CH4,Waste,2049,170.52,-0.01
usrr_ira_lowseq,IRA,CH4,Waste,2050,171.57,-0.01
usrr_ira_lowseq,IRA,CO2,Agriculture,2023,8.51,0.08
usrr_ira_lowseq,IRA,CO2,Agriculture,2024,8.43,0.07
usrr_ira_lowseq,IRA,CO2,Agriculture,2025,8.35,0.06
usrr_ira_lowseq,IRA,CO2,Agriculture,2026,8.290000000000001,0.05
usrr_ira_lowseq,IRA,CO2,Agriculture,2027,8.24,0.04
usrr_ira_lowseq,IRA,CO2,Agriculture,2028,8.2,0.04
usrr_ira_lowseq,IRA,CO2,Agriculture,2029,8.16,0.03
usrr_ira_lowseq,IRA,CO2,Agriculture,2030,8.14,0.03
usrr_ira_lowseq,IRA,CO2,Agriculture,2031,8.11,0.03
usrr_ira_lowseq,IRA,CO2,Agriculture,2032,8.1,0.03
usrr_ira_lowseq,IRA,CO2,Agriculture,2033,8.09,0.02
usrr_ira_lowseq,IRA,CO2,Agriculture,2034,8.09,0.02
usrr_ira_lowseq,IRA,CO2,Agriculture,2035,8.1,0.03
usrr_ira_lowseq,IRA,CO2,Agriculture,2036,8.1,0.03
usrr_ira_lowseq,IRA,CO2,Agriculture,2037,8.12,0.03
usrr_ira_lowseq,IRA,CO2,Agriculture,2038,8.14,0.03
usrr_ira_lowseq,IRA,CO2,Agriculture,2039,8.16,0.03
usrr_ira_lowseq,IRA,CO2,Agriculture,2040,8.2,0.04
usrr_ira_lowseq,IRA,CO2,Agriculture,2041,8.23,0.04
usrr_ira_lowseq,IRA,CO2,Agriculture,2042,8.26,0.05
usrr_ira_lowseq,IRA,CO2,Agriculture,2043,8.3,0.05
usrr_ira_lowseq,IRA,CO2,Agriculture,2044,8.35,0.06
usrr_ira_lowseq,IRA,CO2,Agriculture,2045,8.389999999999999,0.06
usrr_ira_lowseq,IRA,CO2,Agriculture,2046,8.45,0.07
usrr_ira_lowseq,IRA,CO2,Agriculture,2047,8.49,0.07
usrr_ira_lowseq,IRA,CO2,Agriculture,2048,8.549999999999999,0.08
usrr_ira_lowseq,IRA,CO2,Agriculture,2049,8.61,0.09
usrr_ira_lowseq,IRA,CO2,Agriculture,2050,8.67,0.1
usrr_ira_lowseq,IRA,CO2,Energy,2023,199.93,-0.95
usrr_ira_lowseq,IRA,CO2,Energy,2024,196.98000000000002,-0.95
usrr_ira_lowseq,IRA,CO2,Energy,2025,2624.15786991,-0.35
usrr_ira_lowseq,IRA,CO2,Energy,2026,201.93,-0.95
usrr_ira_lowseq,IRA,CO2,Energy,2027,203.97,-0.95
usrr_ira_lowseq,IRA,CO2,Energy,2028,205.3,-0.95
usrr_ira_lowseq,IRA,CO2,Energy,2029,205.67000000000002,-0.95
usrr_ira_lowseq,IRA,CO2,Energy,2030,2114.40610333,-0.48
usrr_ira_lowseq,IRA,CO2,Energy,2031,207.11,-0.95
usrr_ira_lowseq,IRA,CO2,Energy,2032,208.46,-0.95
usrr_ira_lowseq,IRA,CO2,Energy,2033,209.44,-0.95
usrr_ira_lowseq,IRA,CO2,Energy,2034,211.20999999999998,-0.95
usrr_ira_lowseq,IRA,CO2,Energy,2035,1968.74031479,-0.52
usrr_ira_lowseq,IRA,CO2,Energy,2036,213.93,-0.95
usrr_ira_lowseq,IRA,CO2,Energy,2037,216.38,-0.95
usrr_ira_lowseq,IRA,CO2,Energy,2038,218.22,-0.95
usrr_ira_lowseq,IRA,CO2,Energy,2039,219.48,-0.95
usrr_ira_lowseq,IRA,CO2,Energy,2040,1862.30263722,-0.54
usrr_ira_lowseq,IRA,CO2,Energy,2041,224.76,-0.94
usrr_ira_lowseq,IRA,CO2,Energy,2042,228.39000000000001,-0.94
usrr_ira_lowseq,IRA,CO2,Energy,2043,231.58,-0.94
usrr_ira_lowseq,IRA,CO2,Energy,2044,233.98000000000002,-0.94
usrr_ira_lowseq,IRA,CO2,Energy,2045,1805.9596963699998,-0.56
usrr_ira_lowseq,IRA,CO2,Energy,2046,240.81,-0.94
usrr_ira_lowseq,IRA,CO2,Energy,2047,244.04999999999998,-0.94
usrr_ira_lowseq,IRA,CO2,Energy,2048,245.44,-0.94
usrr_ira_lowseq,IRA,CO2,Energy,2049,246.88,-0.94
usrr_ira_lowseq,IRA,CO2,Energy,2050,1818.02053032,-0.55
usrr_ira_lowseq,IRA,CO2,IPPU,2023,173.39000000000001,-0.12
usrr_ira_lowseq,IRA,CO2,IPPU,2024,173.26,-0.12
usrr_ira_lowseq,IRA,CO2,IPPU,2025,158.08,-0.19
usrr_ira_lowseq,IRA,CO2,IPPU,2026,157.51,-0.2
usrr_ira_lowseq,IRA,CO2,IPPU,2027,157.76999999999998,-0.2
usrr_ira_lowseq,IRA,CO2,IPPU,2028,158.82,-0.19
usrr_ira_lowseq,IRA,CO2,IPPU,2029,158.81,-0.19
usrr_ira_lowseq,IRA,CO2,IPPU,2030,158.38,-0.19
usrr_ira_lowseq,IRA,CO2,IPPU,2031,158.8,-0.19
usrr_ira_lowseq,IRA,CO2,IPPU,2032,159.51,-0.19
usrr_ira_lowseq,IRA,CO2,IPPU,2033,159.56,-0.19
usrr_ira_lowseq,IRA,CO2,IPPU,2034,159.43,-0.19
usrr_ira_lowseq,IRA,CO2,IPPU,2035,160.82999999999998,-0.18
usrr_ira_lowseq,IRA,CO2,IPPU,2036,162.25,-0.17
usrr_ira_lowseq,IRA,CO2,IPPU,2037,168.62,-0.14
usrr_ira_lowseq,IRA,CO2,IPPU,2038,169.91,-0.13
usrr_ira_lowseq,IRA,CO2,IPPU,2039,170.73,-0.13
usrr_ira_lowseq,IRA,CO2,IPPU,2040,172.13,-0.12
usrr_ira_lowseq,IRA,CO2,IPPU,2041,174.17,-0.11
usrr_ira_lowseq,IRA,CO2,IPPU,2042,176.25,-0.1
usrr_ira_lowseq,IRA,CO2,IPPU,2043,178.15,-0.09
usrr_ira_lowseq,IRA,CO2,IPPU,2044,179.64,-0.08
usrr_ira_lowseq,IRA,CO2,IPPU,2045,181.41,-0.07
usrr_ira_lowseq,IRA,CO2,IPPU,2046,183.44,-0.06
usrr_ira_lowseq,IRA,CO2,IPPU,2047,185.55,-0.05
usrr_ira_lowseq,IRA,CO2,IPPU,2048,187.07,-0.05
usrr_ira_lowseq,IRA,CO2,IPPU,2049,188.25,-0.04
usrr_ira_lowseq,IRA,CO2,IPPU,2050,182.10999999999999,-0.07
usrr_ira_lowseq,IRA,CO2,Transportation,2025,1700.352706,-0.09
usrr_ira_lowseq,IRA,CO2,Transportation,2030,1579.671963,-0.15
usrr_ira_lowseq,IRA,CO2,Transportation,2035,1463.246708,-0.21
usrr_ira_lowseq,IRA,CO2,Transportation,2040,1361.761253,-0.27
usrr_ira_lowseq,IRA,CO2,Transportation,2045,1360.535362,-0.27
usrr_ira_lowseq,IRA,CO2,Transportation,2050,1324.899338,-0.29
usrr_ira_lowseq,IRA,HFCs,IPPU,2023,205.86,0.69
usrr_ira_lowseq,IRA,HFCs,IPPU,2024,161.62,0.33
usrr_ira_lowseq,IRA,HFCs,IPPU,2025,159.9,0.31
usrr_ira_lowseq,IRA,HFCs,IPPU,2026,159.45,0.31
usrr_ira_lowseq,IRA,HFCs,IPPU,2027,157.48,0.29
usrr_ira_lowseq,IRA,HFCs,IPPU,2028,153.86,0.26
usrr_ira_lowseq,IRA,HFCs,IPPU,2029,171.37,0.41
usrr_ira_lowseq,IRA,HFCs,IPPU,2030,164.76999999999998,0.35
usrr_ira_lowseq,IRA,HFCs,IPPU,2031,158.48999999999998,0.3
usrr_ira_lowseq,IRA,HFCs,IPPU,2032,152.19000000000003,0.25
usrr_ira_lowseq,IRA,HFCs,IPPU,2033,145.66,0.2
usrr_ira_lowseq,IRA,HFCs,IPPU,2034,138.11,0.13
usrr_ira_lowseq,IRA,HFCs,IPPU,2035,132.07999999999998,0.08
usrr_ira_lowseq,IRA,HFCs,IPPU,2036,112.48,-0.08
usrr_ira_lowseq,IRA,HFCs,IPPU,2037,108.97,-0.11
usrr_ira_lowseq,IRA,HFCs,IPPU,2038,104.89999999999999,-0.14
usrr_ira_lowseq,IRA,HFCs,IPPU,2039,100.82,-0.17
usrr_ira_lowseq,IRA,HFCs,IPPU,2040,96.76,-0.21
usrr_ira_lowseq,IRA,HFCs,IPPU,2041,92.86000000000001,-0.24
usrr_ira_lowseq,IRA,HFCs,IPPU,2042,89.56,-0.26
usrr_ira_lowseq,IRA,HFCs,IPPU,2043,86.99000000000001,-0.29
usrr_ira_lowseq,IRA,HFCs,IPPU,2044,85.12,-0.3
usrr_ira_lowseq,IRA,HFCs,IPPU,2045,84.02,-0.31
usrr_ira_lowseq,IRA,HFCs,IPPU,2046,83.78999999999999,-0.31
usrr_ira_lowseq,IRA,HFCs,IPPU,2047,83.69,-0.31
usrr_ira_lowseq,IRA,HFCs,IPPU,2048,83.74,-0.31
usrr_ira_lowseq,IRA,HFCs,IPPU,2049,83.95,-0.31
usrr_ira_lowseq,IRA,HFCs,IPPU,2050,84.4,-0.31
usrr_ira_lowseq,IRA,LULUCF Sink,LULUCF Sink,2025,-743.0971115756233,-0.18
usrr_ira_lowseq,IRA,LULUCF Sink,LULUCF Sink,2030,-743.0971115756233,-0.18
usrr_ira_lowseq,IRA,LULUCF Sink,LULUCF Sink,2035,-659.263229427202,-0.27
usrr_ira_lowseq,IRA,LULUCF Sink,LULUCF Sink,2040,-554.0203616188713,-0.39
usrr_ira_lowseq,IRA,LULUCF Sink,LULUCF Sink,2045,-509.18138093476944,-0.44
usrr_ira_lowseq,IRA,LULUCF Sink,LULUCF Sink,2050,-475.75686480370655,-0.48
usrr_ira_lowseq,IRA,N2O,Agriculture,2023,318.1,0.03
usrr_ira_lowseq,IRA,N2O,Agriculture,2024,320.01,0.03
usrr_ira_lowseq,IRA,N2O,Agriculture,2025,320.58,0.04
usrr_ira_lowseq,IRA,N2O,Agriculture,2026,321.90000000000003,0.04
usrr_ira_lowseq,IRA,N2O,Agriculture,2027,323.29999999999995,0.04
usrr_ira_lowseq,IRA,N2O,Agriculture,2028,324.82,0.05
usrr_ira_lowseq,IRA,N2O,Agriculture,2029,326.06,0.05
usrr_ira_lowseq,IRA,N2O,Agriculture,2030,326.85,0.06
usrr_ira_lowseq,IRA,N2O,Agriculture,2031,327.81,0.06
usrr_ira_lowseq,IRA,N2O,Agriculture,2032,328.69,0.06
usrr_ira_lowseq,IRA,N2O,Agriculture,2033,329.54999999999995,0.06
usrr_ira_lowseq,IRA,N2O,Agriculture,2034,330.7,0.07
usrr_ira_lowseq,IRA,N2O,Agriculture,2035,331.84,0.07
usrr_ira_lowseq,IRA,N2O,Agriculture,2036,332.97999999999996,0.08
usrr_ira_lowseq,IRA,N2O,Agriculture,2037,334.12,0.08
usrr_ira_lowseq,IRA,N2O,Agriculture,2038,335.27,0.08
usrr_ira_lowseq,IRA,N2O,Agriculture,2039,336.40999999999997,0.09
usrr_ira_lowseq,IRA,N2O,Agriculture,2040,337.56,0.09
usrr_ira_lowseq,IRA,N2O,Agriculture,2041,338.7,0.09
usrr_ira_lowseq,IRA,N2O,Agriculture,2042,339.84,0.1
usrr_ira_lowseq,IRA,N2O,Agriculture,2043,340.98,0.1
usrr_ira_lowseq,IRA,N2O,Agriculture,2044,342.11,0.11
usrr_ira_lowseq,IRA,N2O,Agriculture,2045,343.25,0.11
usrr_ira_lowseq,IRA,N2O,Agriculture,2046,344.38,0.11
usrr_ira_lowseq,IRA,N2O,Agriculture,2047,345.51,0.12
usrr_ira_lowseq,IRA,N2O,Agriculture,2048,346.64,0.12
usrr_ira_lowseq,IRA,N2O,Agriculture,2049,347.77,0.12
usrr_ira_lowseq,IRA,N2O,Agriculture,2050,348.90999999999997,0.13
usrr_ira_lowseq,IRA,N2O,Energy,2023,20.73,-0.33
usrr_ira_lowseq,IRA,N2O,Energy,2024,20.34,-0.34
usrr_ira_lowseq,IRA,N2O,Energy,2025,19.48,-0.37
usrr_ira_lowseq,IRA,N2O,Energy,2026,17.85,-0.42
usrr_ira_lowseq,IRA,N2O,Energy,2027,16,-0.48
usrr_ira_lowseq,IRA,N2O,Energy,2028,14.06,-0.54
usrr_ira_lowseq,IRA,N2O,Energy,2029,12.22,-0.6
usrr_ira_lowseq,IRA,N2O,Energy,2030,10.209999999999999,-0.67
usrr_ira_lowseq,IRA,N2O,Energy,2031,9.44,-0.69
usrr_ira_lowseq,IRA,N2O,Energy,2032,8.799999999999999,-0.71
usrr_ira_lowseq,IRA,N2O,Energy,2033,8.41,-0.73
usrr_ira_lowseq,IRA,N2O,Energy,2034,7.85,-0.75
usrr_ira_lowseq,IRA,N2O,Energy,2035,7.29,-0.76
usrr_ira_lowseq,IRA,N2O,Energy,2036,7.359999999999999,-0.76
usrr_ira_lowseq,IRA,N2O,Energy,2037,7.25,-0.76
usrr_ira_lowseq,IRA,N2O,Energy,2038,7.109999999999999,-0.77
usrr_ira_lowseq,IRA,N2O,Energy,2039,5.62,-0.82
usrr_ira_lowseq,IRA,N2O,Energy,2040,5.4399999999999995,-0.82
usrr_ira_lowseq,IRA,N2O,Energy,2041,5.43,-0.82
usrr_ira_lowseq,IRA,N2O,Energy,2042,5.4799999999999995,-0.82
usrr_ira_lowseq,IRA,N2O,Energy,2043,5.529999999999999,-0.82
usrr_ira_lowseq,IRA,N2O,Energy,2044,5.5,-0.82
usrr_ira_lowseq,IRA,N2O,Energy,2045,5.46,-0.82
usrr_ira_lowseq,IRA,N2O,Energy,2046,5.47,-0.82
usrr_ira_lowseq,IRA,N2O,Energy,2047,5.4799999999999995,-0.82
usrr_ira_lowseq,IRA,N2O,Energy,2048,5.46,-0.82
usrr_ira_lowseq,IRA,N2O,Energy,2049,5.38,-0.83
usrr_ira_lowseq,IRA,N2O,Energy,2050,5.33,-0.83
usrr_ira_lowseq,IRA,N2O,IPPU,2023,22.75,0.02
usrr_ira_lowseq,IRA,N2O,IPPU,2024,22.69,0.02
usrr_ira_lowseq,IRA,N2O,IPPU,2025,22.6,0.02
usrr_ira_lowseq,IRA,N2O,IPPU,2026,22.53,0.01
usrr_ira_lowseq,IRA,N2O,IPPU,2027,22.48,0.01
usrr_ira_lowseq,IRA,N2O,IPPU,2028,22.44,0.01
usrr_ira_lowseq,IRA,N2O,IPPU,2029,22.43,0.01
usrr_ira_lowseq,IRA,N2O,IPPU,2030,22.41,0.01
usrr_ira_lowseq,IRA,N2O,IPPU,2031,22.4,0.01
usrr_ira_lowseq,IRA,N2O,IPPU,2032,22.38,0.01
usrr_ira_lowseq,IRA,N2O,IPPU,2033,22.34,0.01
usrr_ira_lowseq,IRA,N2O,IPPU,2034,22.290000000000003,0
usrr_ira_lowseq,IRA,N2O,IPPU,2035,22.23,0
usrr_ira_lowseq,IRA,N2O,IPPU,2036,22.17,-0
usrr_ira_lowseq,IRA,N2O,IPPU,2037,22.12,-0
usrr_ira_lowseq,IRA,N2O,IPPU,2038,22.07,-0.01
usrr_ira_lowseq,IRA,N2O,IPPU,2039,22.03,-0.01
usrr_ira_lowseq,IRA,N2O,IPPU,2040,21.990000000000002,-0.01
usrr_ira_lowseq,IRA,N2O,IPPU,2041,21.92,-0.01
usrr_ira_lowseq,IRA,N2O,IPPU,2042,21.830000000000002,-0.02
usrr_ira_lowseq,IRA,N2O,IPPU,2043,21.7,-0.02
usrr_ira_lowseq,IRA,N2O,IPPU,2044,21.54,-0.03
usrr_ira_lowseq,IRA,N2O,IPPU,2045,21.36,-0.04
usrr_ira_lowseq,IRA,N2O,IPPU,2046,21.19,-0.05
usrr_ira_lowseq,IRA,N2O,IPPU,2047,21.01,-0.05
usrr_ira_lowseq,IRA,N2O,IPPU,2048,20.84,-0.06
usrr_ira_lowseq,IRA,N2O,IPPU,2049,20.67,-0.07
usrr_ira_lowseq,IRA,N2O,IPPU,2050,20.52,-0.08
usrr_ira_lowseq,IRA,N2O,Transportation,2023,16.61,-0.55
usrr_ira_lowseq,IRA,N2O,Transportation,2024,16.57,-0.55
usrr_ira_lowseq,IRA,N2O,Transportation,2025,16.54,-0.55
usrr_ira_lowseq,IRA,N2O,Transportation,2026,16.56,-0.55
usrr_ira_lowseq,IRA,N2O,Transportation,2027,16.57,-0.55
usrr_ira_lowseq,IRA,N2O,Transportation,2028,16.55,-0.55
usrr_ira_lowseq,IRA,N2O,Transportation,2029,16.48,-0.55
usrr_ira_lowseq,IRA,N2O,Transportation,2030,16.43,-0.56
usrr_ira_lowseq,IRA,N2O,Transportation,2031,16.27,-0.56
usrr_ira_lowseq,IRA,N2O,Transportation,2032,16.26,-0.56
usrr_ira_lowseq,IRA,N2O,Transportation,2033,16.25,-0.56
usrr_ira_lowseq,IRA,N2O,Transportation,2034,16.25,-0.56
usrr_ira_lowseq,IRA,N2O,Transportation,2035,16.24,-0.56
usrr_ira_lowseq,IRA,N2O,Transportation,2036,16.23,-0.56
usrr_ira_lowseq,IRA,N2O,Transportation,2037,16.23,-0.56
usrr_ira_lowseq,IRA,N2O,Transportation,2038,16.23,-0.56
usrr_ira_lowseq,IRA,N2O,Transportation,2039,16.23,-0.56
usrr_ira_lowseq,IRA,N2O,Transportation,2040,16.29,-0.56
usrr_ira_lowseq,IRA,N2O,Transportation,2041,16.21,-0.56
usrr_ira_lowseq,IRA,N2O,Transportation,2042,16.2,-0.56
usrr_ira_lowseq,IRA,N2O,Transportation,2043,16.19,-0.56
usrr_ira_lowseq,IRA,N2O,Transportation,2044,16.18,-0.56
usrr_ira_lowseq,IRA,N2O,Transportation,2045,16.17,-0.56
usrr_ira_lowseq,IRA,N2O,Transportation,2046,16.16,-0.56
usrr_ira_lowseq,IRA,N2O,Transportation,2047,16.16,-0.56
usrr_ira_lowseq,IRA,N2O,Transportation,2048,16.15,-0.56
usrr_ira_lowseq,IRA,N2O,Transportation,2049,16.14,-0.56
usrr_ira_lowseq,IRA,N2O,Transportation,2050,16.13,-0.56
usrr_ira_lowseq,IRA,N2O,Waste,2023,23.419999999999998,0.19
usrr_ira_lowseq,IRA,N2O,Waste,2024,23.5,0.2
usrr_ira_lowseq,IRA,N2O,Waste,2025,23.59,0.2
usrr_ira_lowseq,IRA,N2O,Waste,2026,23.669999999999998,0.21
usrr_ira_lowseq,IRA,N2O,Waste,2027,23.77,0.21
usrr_ira_lowseq,IRA,N2O,Waste,2028,23.86,0.22
usrr_ira_lowseq,IRA,N2O,Waste,2029,23.93,0.22
usrr_ira_lowseq,IRA,N2O,Waste,2030,24.03,0.23
usrr_ira_lowseq,IRA,N2O,Waste,2031,24.110000000000003,0.23
usrr_ira_lowseq,IRA,N2O,Waste,2032,24.2,0.23
usrr_ira_lowseq,IRA,N2O,Waste,2033,24.279999999999998,0.24
usrr_ira_lowseq,IRA,N2O,Waste,2034,24.38,0.24
usrr_ira_lowseq,IRA,N2O,Waste,2035,24.46,0.25
usrr_ira_lowseq,IRA,N2O,Waste,2036,24.54,0.25
usrr_ira_lowseq,IRA,N2O,Waste,2037,24.63,0.26
usrr_ira_lowseq,IRA,N2O,Waste,2038,24.720000000000002,0.26
usrr_ira_lowseq,IRA,N2O,Waste,2039,24.81,0.27
usrr_ira_lowseq,IRA,N2O,Waste,2040,24.9,0.27
usrr_ira_lowseq,IRA,N2O,Waste,2041,24.99,0.27
usrr_ira_lowseq,IRA,N2O,Waste,2042,25.07,0.28
usrr_ira_lowseq,IRA,N2O,Waste,2043,25.17,0.28
usrr_ira_lowseq,IRA,N2O,Waste,2044,25.25,0.29
usrr_ira_lowseq,IRA,N2O,Waste,2045,25.330000000000002,0.29
usrr_ira_lowseq,IRA,N2O,Waste,2046,25.42,0.3
usrr_ira_lowseq,IRA,N2O,Waste,2047,25.509999999999998,0.3
usrr_ira_lowseq,IRA,N2O,Waste,2048,25.59,0.31
usrr_ira_lowseq,IRA,N2O,Waste,2049,25.689999999999998,0.31
usrr_ira_lowseq,IRA,N2O,Waste,2050,25.78,0.32
usrr_ira_lowseq,IRA,NF3,IPPU,2023,1.12,0.12
usrr_ira_lowseq,IRA,NF3,IPPU,2024,1.13,0.13
usrr_ira_lowseq,IRA,NF3,IPPU,2025,1.15,0.15
usrr_ira_lowseq,IRA,NF3,IPPU,2026,1.1600000000000001,0.16
usrr_ira_lowseq,IRA,NF3,IPPU,2027,1.1800000000000002,0.18
usrr_ira_lowseq,IRA,NF3,IPPU,2028,1.2,0.2
usrr_ira_lowseq,IRA,NF3,IPPU,2029,1.21,0.21
usrr_ira_lowseq,IRA,NF3,IPPU,2030,1.23,0.23
usrr_ira_lowseq,IRA,NF3,IPPU,2031,1.25,0.25
usrr_ira_lowseq,IRA,NF3,IPPU,2032,1.27,0.27
usrr_ira_lowseq,IRA,NF3,IPPU,2033,1.29,0.29
usrr_ira_lowseq,IRA,NF3,IPPU,2034,1.31,0.31
usrr_ira_lowseq,IRA,NF3,IPPU,2035,1.33,0.33
usrr_ira_lowseq,IRA,NF3,IPPU,2036,1.35,0.35
usrr_ira_lowseq,IRA,NF3,IPPU,2037,1.37,0.37
usrr_ira_lowseq,IRA,NF3,IPPU,2038,1.3900000000000001,0.39
usrr_ira_lowseq,IRA,NF3,IPPU,2039,1.4100000000000001,0.41
usrr_ira_lowseq,IRA,NF3,IPPU,2040,1.4300000000000002,0.43
usrr_ira_lowseq,IRA,NF3,IPPU,2041,1.45,0.45
usrr_ira_lowseq,IRA,NF3,IPPU,2042,1.47,0.47
usrr_ira_lowseq,IRA,NF3,IPPU,2043,1.49,0.49
usrr_ira_lowseq,IRA,NF3,IPPU,2044,1.51,0.51
usrr_ira_lowseq,IRA,NF3,IPPU,2045,1.54,0.54
usrr_ira_lowseq,IRA,NF3,IPPU,2046,1.56,0.56
usrr_ira_lowseq,IRA,NF3,IPPU,2047,1.58,0.58
usrr_ira_lowseq,IRA,NF3,IPPU,2048,1.6,0.6
usrr_ira_lowseq,IRA,NF3,IPPU,2049,1.63,0.63
usrr_ira_lowseq,IRA,NF3,IPPU,2050,1.65,0.65
usrr_ira_lowseq,IRA,PFCs,IPPU,2023,6.88,-0.33
usrr_ira_lowseq,IRA,PFCs,IPPU,2024,6.8999999999999995,-0.32
usrr_ira_lowseq,IRA,PFCs,IPPU,2025,6.93,-0.32
usrr_ira_lowseq,IRA,PFCs,IPPU,2026,6.96,-0.32
usrr_ira_lowseq,IRA,PFCs,IPPU,2027,6.99,-0.31
usrr_ira_lowseq,IRA,PFCs,IPPU,2028,7.03,-0.31
usrr_ira_lowseq,IRA,PFCs,IPPU,2029,7.07,-0.31
usrr_ira_lowseq,IRA,PFCs,IPPU,2030,7.109999999999999,-0.3
usrr_ira_lowseq,IRA,PFCs,IPPU,2031,7.1499999999999995,-0.3
usrr_ira_lowseq,IRA,PFCs,IPPU,2032,7.2,-0.29
usrr_ira_lowseq,IRA,PFCs,IPPU,2033,7.25,-0.29
usrr_ira_lowseq,IRA,PFCs,IPPU,2034,7.31,-0.28
usrr_ira_lowseq,IRA,PFCs,IPPU,2035,7.359999999999999,-0.28
usrr_ira_lowseq,IRA,PFCs,IPPU,2036,7.42,-0.27
usrr_ira_lowseq,IRA,PFCs,IPPU,2037,7.4799999999999995,-0.27
usrr_ira_lowseq,IRA,PFCs,IPPU,2038,7.55,-0.26
usrr_ira_lowseq,IRA,PFCs,IPPU,2039,7.609999999999999,-0.25
usrr_ira_lowseq,IRA,PFCs,IPPU,2040,7.68,-0.25
usrr_ira_lowseq,IRA,PFCs,IPPU,2041,7.74,-0.24
usrr_ira_lowseq,IRA,PFCs,IPPU,2042,7.81,-0.23
usrr_ira_lowseq,IRA,PFCs,IPPU,2043,7.88,-0.23
usrr_ira_lowseq,IRA,PFCs,IPPU,2044,7.96,-0.22
usrr_ira_lowseq,IRA,PFCs,IPPU,2045,8.03,-0.21
usrr_ira_lowseq,IRA,PFCs,IPPU,2046,8.1,-0.21
usrr_ira_lowseq,IRA,PFCs,IPPU,2047,8.18,-0.2
usrr_ira_lowseq,IRA,PFCs,IPPU,2048,8.26,-0.19
usrr_ira_lowseq,IRA,PFCs,IPPU,2049,8.33,-0.18
usrr_ira_lowseq,IRA,PFCs,IPPU,2050,8.41,-0.18
usrr_ira_lowseq,IRA,SF6,IPPU,2023,7.37,-0.64
usrr_ira_lowseq,IRA,SF6,IPPU,2024,7.27,-0.64
usrr_ira_lowseq,IRA,SF6,IPPU,2025,7.17,-0.65
usrr_ira_lowseq,IRA,SF6,IPPU,2026,7.08,-0.65
usrr_ira_lowseq,IRA,SF6,IPPU,2027,6.98,-0.65
usrr_ira_lowseq,IRA,SF6,IPPU,2028,6.890000000000001,-0.66
usrr_ira_lowseq,IRA,SF6,IPPU,2029,6.8,-0.66
usrr_ira_lowseq,IRA,SF6,IPPU,2030,6.71,-0.67
usrr_ira_lowseq,IRA,SF6,IPPU,2031,6.62,-0.67
usrr_ira_lowseq,IRA,SF6,IPPU,2032,6.54,-0.68
usrr_ira_lowseq,IRA,SF6,IPPU,2033,6.460000000000001,-0.68
usrr_ira_lowseq,IRA,SF6,IPPU,2034,6.37,-0.68
usrr_ira_lowseq,IRA,SF6,IPPU,2035,6.29,-0.69
usrr_ira_lowseq,IRA,SF6,IPPU,2036,6.21,-0.69
usrr_ira_lowseq,IRA,SF6,IPPU,2037,6.13,-0.7
usrr_ira_lowseq,IRA,SF6,IPPU,2038,6.05,-0.7
usrr_ira_lowseq,IRA,SF6,IPPU,2039,5.97,-0.7
usrr_ira_lowseq,IRA,SF6,IPPU,2040,5.89,-0.71
usrr_ira_lowseq,IRA,SF6,IPPU,2041,5.82,-0.71
usrr_ira_lowseq,IRA,SF6,IPPU,2042,5.74,-0.72
usrr_ira_lowseq,IRA,SF6,IPPU,2043,5.67,-0.72
usrr_ira_lowseq,IRA,SF6,IPPU,2044,5.61,-0.72
usrr_ira_lowseq,IRA,SF6,IPPU,2045,5.54,-0.73
usrr_ira_lowseq,IRA,SF6,IPPU,2046,5.47,-0.73
usrr_ira_lowseq,IRA,SF6,IPPU,2047,5.3999999999999995,-0.73
usrr_ira_lowseq,IRA,SF6,IPPU,2048,5.33,-0.74
usrr_ira_lowseq,IRA,SF6,IPPU,2049,5.26,-0.74
